"","BNPFC_381","BNPFC_382","BNPFC_383","BNPFC_389","BPFC_384","BPFC_385","BPFC_386","BPFC_387"
"ENSMUSG00000101579",0,0,0,0,0,0,0,0
"ENSMUSG00000078537",0,0,0,0,0,0,0,0
"ENSMUSG00000114951",0,0,0,0,0,0,0,0
"ENSMUSG00000121568",0,0,0,0,0,0,0,0
"ENSMUSG00000114608",0,4,0,0,2,0,0,1
"ENSMUSG00000114871",0,0,0,1,1,0,0,0
"ENSMUSG00000119661",0,0,0,0,0,0,0,0
"ENSMUSG00000095029",0,0,0,0,0,0,0,0
"ENSMUSG00000095609",0,0,3,0,0,0,0,2
"ENSMUSG00000119755",0,0,0,0,0,0,0,0
"ENSMUSG00000114375",0,0,0,0,1,0,0,0
"ENSMUSG00000121569",0,0,0,0,0,0,0,0
"ENSMUSG00000114940",0,0,0,0,4,1,0,3
"ENSMUSG00000096323",0,0,0,0,0,0,0,0
"ENSMUSG00000114798",0,0,0,0,0,0,0,0
"ENSMUSG00000114398",0,0,0,0,0,0,0,0
"ENSMUSG00000086870",0,0,0,0,0,0,0,0
"ENSMUSG00000086649",0,0,0,0,1,0,0,0
"ENSMUSG00000096842",632,274,334,151,312,302,366,305
"ENSMUSG00000021660",2397,2146,2293,1507,2331,2431,2166,2539
"ENSMUSG00000048603",93,95,113,64,68,97,100,102
"ENSMUSG00000078302",58,36,55,15,32,54,36,49
"ENSMUSG00000098113",2,1,1,1,2,0,3,3
"ENSMUSG00000099446",0,1,0,6,1,0,0,1
"ENSMUSG00000100416",0,0,0,0,0,0,0,0
"ENSMUSG00000092116",0,4,0,1,1,0,2,5
"ENSMUSG00000104430",0,0,0,0,0,0,0,0
"ENSMUSG00000120268",0,1,0,1,2,1,3,4
"ENSMUSG00000114912",0,0,0,0,0,0,0,0
"ENSMUSG00002075340",0,0,0,0,0,0,0,0
"ENSMUSG00000114521",1,1,0,0,0,1,0,0
"ENSMUSG00000114733",1,1,0,0,0,0,0,0
"ENSMUSG00000046082",3,4,2,2,4,6,0,0
"ENSMUSG00000052485",0,0,1,3,0,7,0,0
"ENSMUSG00000021520",1569,1025,1178,715,1235,1398,1097,1291
"ENSMUSG00000074826",31,37,39,20,46,44,62,25
"ENSMUSG00000021519",165,217,244,181,302,260,261,161
"ENSMUSG00000021518",1052,1147,1591,1055,1488,1603,1435,1506
"ENSMUSG00000114362",40,42,41,23,44,44,46,62
"ENSMUSG00000090641",39,42,59,65,115,84,82,87
"ENSMUSG00000114834",0,3,0,0,0,0,0,0
"ENSMUSG00000114516",8,1,9,8,3,2,2,8
"ENSMUSG00000058883",2,0,4,1,2,8,6,1
"ENSMUSG00000100235",11,8,4,5,4,10,7,16
"ENSMUSG00000114603",1,2,0,0,0,0,0,0
"ENSMUSG00000074824",2,5,1,4,5,7,0,15
"ENSMUSG00000057396",46,83,101,68,127,89,96,115
"ENSMUSG00000114568",1,2,3,0,11,5,1,1
"ENSMUSG00000058900",40,35,77,44,68,64,95,71
"ENSMUSG00000114870",0,1,2,1,1,0,1,0
"ENSMUSG00000114805",2,0,2,0,3,1,0,0
"ENSMUSG00000051037",19,18,39,36,20,34,32,67
"ENSMUSG00000114771",34,30,30,22,57,19,30,40
"ENSMUSG00000055480",16,39,60,38,45,76,51,59
"ENSMUSG00000114442",13,8,11,16,22,9,7,4
"ENSMUSG00000094027",0,0,0,0,0,0,0,0
"ENSMUSG00000095071",0,0,0,0,0,0,0,0
"ENSMUSG00000094796",0,0,2,0,0,1,1,0
"ENSMUSG00000078180",4,3,3,2,0,0,1,3
"ENSMUSG00000095821",0,0,0,0,0,0,0,0
"ENSMUSG00000114945",2,2,1,0,0,1,3,0
"ENSMUSG00000074715",37,51,34,39,56,72,69,46
"ENSMUSG00000114301",2,0,0,0,0,0,0,0
"ENSMUSG00000099872",2,0,1,5,1,1,0,0
"ENSMUSG00000093930",2548,3210,4566,2903,4626,5121,4503,4522
"ENSMUSG00000114934",11,17,7,4,12,10,18,4
"ENSMUSG00000095930",435,474,582,347,527,635,526,563
"ENSMUSG00000114369",40,13,28,20,18,38,34,8
"ENSMUSG00000094870",359,434,672,431,684,665,609,578
"ENSMUSG00000120975",54,56,35,14,38,42,44,25
"ENSMUSG00000118853",0,0,0,0,0,0,0,0
"ENSMUSG00000095653",0,0,0,0,0,0,0,0
"ENSMUSG00000041747",284,351,556,342,487,597,474,360
"ENSMUSG00000021661",405,380,569,302,519,523,464,447
"ENSMUSG00000050954",122,78,127,99,114,137,120,66
"ENSMUSG00000053181",10,8,11,6,3,19,6,11
"ENSMUSG00000097375",99,78,128,76,117,115,109,90
"ENSMUSG00000065453",0,0,0,0,0,0,0,0
"ENSMUSG00002075428",0,0,0,0,0,0,0,0
"ENSMUSG00000105621",0,0,0,0,0,0,0,0
"ENSMUSG00000065421",0,0,0,0,0,0,0,0
"ENSMUSG00000103373",1,0,1,2,10,3,1,0
"ENSMUSG00000119268",0,0,0,0,0,0,0,0
"ENSMUSG00000038042",447,403,572,398,602,572,577,486
"ENSMUSG00000113037",0,1,0,3,0,1,0,2
"ENSMUSG00000021381",0,0,0,0,0,1,0,0
"ENSMUSG00000098692",0,1,0,0,0,1,0,2
"ENSMUSG00000092103",3,2,6,0,2,1,0,2
"ENSMUSG00000078995",0,2,4,3,10,9,16,1
"ENSMUSG00000078994",13,12,28,21,20,16,11,19
"ENSMUSG00000114726",0,0,0,0,0,0,0,0
"ENSMUSG00000055560",18,25,21,18,23,51,18,31
"ENSMUSG00000069206",128,127,213,124,283,255,222,212
"ENSMUSG00000103398",1,0,0,1,0,1,0,0
"ENSMUSG00000097244",0,0,2,0,0,0,0,0
"ENSMUSG00000059839",174,131,195,205,288,241,221,255
"ENSMUSG00000114788",0,0,0,0,0,0,0,0
"ENSMUSG00000071291",77,56,83,23,94,92,78,81
"ENSMUSG00000097565",0,0,0,0,0,4,0,0
"ENSMUSG00000097333",156,133,176,144,238,269,178,202
"ENSMUSG00000095432",114,106,159,83,145,174,141,187
"ENSMUSG00000097360",23,17,21,18,11,11,16,10
"ENSMUSG00000058093",106,88,178,93,198,183,172,171
"ENSMUSG00000021510",145,211,211,137,246,262,221,219
"ENSMUSG00000114264",0,0,0,0,0,0,0,0
"ENSMUSG00000048280",290,376,532,426,567,631,608,505
"ENSMUSG00000097470",0,0,0,0,0,0,0,0
"ENSMUSG00000097371",0,0,0,3,0,0,6,5
"ENSMUSG00000071281",139,101,112,90,143,139,105,144
"ENSMUSG00000114887",0,0,0,0,0,0,0,0
"ENSMUSG00000044081",30,63,60,19,59,57,58,37
"ENSMUSG00000058331",39,18,29,40,72,52,65,63
"ENSMUSG00000052909",1,0,0,1,1,1,0,0
"ENSMUSG00000090659",31,20,47,42,50,55,40,47
"ENSMUSG00000097276",28,13,19,19,22,26,26,28
"ENSMUSG00000097906",8,12,9,4,19,4,9,11
"ENSMUSG00000030446",53,48,75,37,73,108,74,90
"ENSMUSG00002076643",0,0,0,0,0,0,0,0
"ENSMUSG00000021440",0,0,0,0,0,0,0,0
"ENSMUSG00000114802",0,0,0,0,0,0,0,0
"ENSMUSG00000114405",0,0,0,0,0,0,0,0
"ENSMUSG00000114667",0,0,0,0,0,0,0,0
"ENSMUSG00000114928",0,0,0,0,0,0,0,0
"ENSMUSG00000074871",0,0,0,0,0,0,0,0
"ENSMUSG00000114904",0,0,0,0,0,0,0,0
"ENSMUSG00000074870",0,0,0,0,0,0,0,0
"ENSMUSG00000113295",0,0,0,0,0,0,0,0
"ENSMUSG00000113728",0,0,0,0,0,0,0,0
"ENSMUSG00000114023",2,1,2,0,0,0,0,0
"ENSMUSG00000113471",0,0,0,0,0,0,0,0
"ENSMUSG00000061330",2,0,1,0,1,0,0,0
"ENSMUSG00000113899",0,0,0,0,1,0,0,0
"ENSMUSG00000095905",0,0,0,0,0,0,0,0
"ENSMUSG00002076825",0,0,0,0,0,0,0,0
"ENSMUSG00002076605",0,0,0,0,0,0,0,0
"ENSMUSG00000113887",0,0,0,0,0,0,0,0
"ENSMUSG00000021557",1707,1917,2727,1783,2694,3228,2589,2350
"ENSMUSG00000114526",3,0,8,2,4,1,2,0
"ENSMUSG00000021555",976,756,956,700,1090,1023,851,875
"ENSMUSG00000114535",7,4,1,0,1,12,3,6
"ENSMUSG00000021556",176,230,269,237,280,301,297,242
"ENSMUSG00000049902",0,0,0,0,0,0,0,0
"ENSMUSG00000114727",0,0,0,0,0,0,0,0
"ENSMUSG00000050876",1,1,0,0,1,0,3,0
"ENSMUSG00000091311",0,1,2,0,0,4,0,0
"ENSMUSG00000043986",2,2,1,1,0,0,1,0
"ENSMUSG00000114903",1,1,3,1,1,2,0,0
"ENSMUSG00000097502",0,2,0,0,2,0,2,0
"ENSMUSG00000051054",20,12,14,10,17,7,9,14
"ENSMUSG00000044792",2943,2900,3638,2284,3409,3671,3360,3621
"ENSMUSG00000114763",0,0,0,0,0,0,0,0
"ENSMUSG00000089875",33,38,77,43,67,65,52,24
"ENSMUSG00000035248",529,572,934,695,826,1066,913,683
"ENSMUSG00000114835",12,14,36,15,20,15,28,12
"ENSMUSG00000114354",10,2,8,1,13,6,5,0
"ENSMUSG00000114669",0,0,0,0,0,0,0,0
"ENSMUSG00000114490",0,0,0,0,0,0,0,0
"ENSMUSG00000114308",0,0,0,0,0,0,0,0
"ENSMUSG00000114795",0,0,0,0,0,0,0,0
"ENSMUSG00000114734",0,0,0,0,0,0,0,0
"ENSMUSG00000095909",0,0,0,0,0,0,0,0
"ENSMUSG00000113107",0,0,0,0,0,0,0,0
"ENSMUSG00000113495",12,4,9,3,8,6,10,4
"ENSMUSG00000094942",4,13,9,7,20,10,9,19
"ENSMUSG00002075395",0,0,1,0,0,0,0,0
"ENSMUSG00000089002",0,0,0,0,0,0,0,0
"ENSMUSG00000113151",1,0,0,0,0,0,0,1
"ENSMUSG00000113865",0,0,5,2,1,1,5,0
"ENSMUSG00000113812",8,5,0,1,4,9,4,4
"ENSMUSG00000113841",13,11,14,22,7,8,11,10
"ENSMUSG00000113450",59,44,68,38,76,75,47,55
"ENSMUSG00000055228",0,0,0,0,0,0,0,0
"ENSMUSG00002075182",0,1,0,0,0,0,0,0
"ENSMUSG00000074865",46,45,63,39,61,83,58,53
"ENSMUSG00000113428",0,2,2,0,1,3,0,0
"ENSMUSG00000119589",6,0,1,2,5,0,3,2
"ENSMUSG00002076935",9,2,2,0,4,2,1,2
"ENSMUSG00000072066",16,25,43,39,50,42,38,37
"ENSMUSG00002075814",0,0,1,0,1,0,0,0
"ENSMUSG00000114172",18,5,37,11,18,8,28,26
"ENSMUSG00000113473",0,0,10,6,3,9,0,0
"ENSMUSG00000074863",86,95,149,88,145,103,123,84
"ENSMUSG00000113601",0,0,8,0,0,10,1,0
"ENSMUSG00000113078",3,0,2,9,1,6,6,1
"ENSMUSG00000119111",1,0,0,0,0,2,0,0
"ENSMUSG00000098905",10,7,22,14,12,11,23,14
"ENSMUSG00000004344",0,0,0,0,0,1,0,0
"ENSMUSG00000084414",0,0,0,0,0,0,0,0
"ENSMUSG00000004341",10,4,14,4,9,14,15,6
"ENSMUSG00000045508",0,0,0,0,0,0,0,0
"ENSMUSG00000118616",0,0,0,0,0,0,0,0
"ENSMUSG00000036721",133,102,135,96,146,166,109,75
"ENSMUSG00000081191",0,0,1,4,0,0,0,0
"ENSMUSG00000021327",602,563,879,662,884,997,844,581
"ENSMUSG00000098790",1,4,4,1,1,3,0,0
"ENSMUSG00000118467",2,2,3,1,2,0,2,0
"ENSMUSG00000055313",40,38,48,36,57,57,43,39
"ENSMUSG00000085788",1,1,3,0,13,10,7,3
"ENSMUSG00000022228",804,753,1233,795,1093,1240,979,812
"ENSMUSG00000084590",0,0,0,0,0,0,0,0
"ENSMUSG00000079941",25,19,17,10,17,26,17,19
"ENSMUSG00000060404",0,0,0,0,0,0,0,0
"ENSMUSG00000071522",0,0,0,0,0,0,0,0
"ENSMUSG00000045474",0,0,0,0,0,0,0,0
"ENSMUSG00000113104",1,1,4,1,3,3,8,2
"ENSMUSG00000021326",553,437,541,316,624,553,519,579
"ENSMUSG00000062705",0,0,0,0,0,0,0,0
"ENSMUSG00002075540",0,0,0,0,0,0,0,0
"ENSMUSG00000044258",61,23,43,25,29,44,45,47
"ENSMUSG00000033834",0,0,0,0,0,0,0,0
"ENSMUSG00000114502",0,0,0,0,0,0,0,0
"ENSMUSG00000114663",0,0,0,0,0,0,0,0
"ENSMUSG00000055298",0,0,0,0,0,0,0,0
"ENSMUSG00000021439",0,0,0,0,0,0,0,0
"ENSMUSG00000114643",0,0,0,0,0,0,0,0
"ENSMUSG00000055679",0,0,0,0,0,0,0,0
"ENSMUSG00000021441",0,0,0,0,0,0,0,0
"ENSMUSG00000057446",0,0,0,0,0,0,0,0
"ENSMUSG00000114473",0,0,0,0,0,0,0,0
"ENSMUSG00000121401",0,0,0,0,0,0,0,0
"ENSMUSG00000114867",0,0,0,0,0,0,0,0
"ENSMUSG00000114495",0,0,0,0,0,0,0,0
"ENSMUSG00000087662",1,1,1,0,0,4,0,0
"ENSMUSG00000085620",3,12,7,3,7,3,3,10
"ENSMUSG00000088693",0,0,0,0,0,0,1,0
"ENSMUSG00000087140",0,0,0,0,0,0,0,0
"ENSMUSG00000089052",0,0,0,0,0,0,0,0
"ENSMUSG00000038415",69,52,76,27,62,59,89,26
"ENSMUSG00000087220",3,0,2,0,1,8,4,4
"ENSMUSG00000038408",4,4,5,1,9,0,2,5
"ENSMUSG00000087276",0,0,0,1,0,0,0,0
"ENSMUSG00000038402",44,54,75,27,71,75,73,50
"ENSMUSG00002075827",0,0,0,0,0,0,0,0
"ENSMUSG00000120009",0,0,0,0,0,0,0,0
"ENSMUSG00000065843",0,0,1,0,0,0,0,0
"ENSMUSG00000086144",0,0,5,3,3,2,0,0
"ENSMUSG00000050295",108,122,148,60,134,105,136,108
"ENSMUSG00000120974",12,7,16,2,18,6,7,15
"ENSMUSG00000113119",1,0,1,0,0,1,1,0
"ENSMUSG00000025876",1789,1672,2190,1504,1904,2250,1869,1637
"ENSMUSG00000025877",30,21,33,15,37,32,15,28
"ENSMUSG00000025878",239,255,278,176,274,287,280,233
"ENSMUSG00000094446",0,0,0,0,0,0,0,0
"ENSMUSG00000021481",642,529,660,335,613,661,567,460
"ENSMUSG00000114481",0,1,1,1,3,5,0,2
"ENSMUSG00000005320",2,9,3,5,10,3,9,6
"ENSMUSG00000021488",1429,1341,1989,1428,1993,2227,1879,1401
"ENSMUSG00000114359",5,7,0,1,0,2,0,0
"ENSMUSG00000034789",791,507,692,320,669,665,559,527
"ENSMUSG00000021486",2373,2352,2804,1817,2425,2833,2494,2619
"ENSMUSG00000021485",21,18,42,24,28,35,30,15
"ENSMUSG00000114182",0,1,0,0,0,0,0,0
"ENSMUSG00000017064",0,0,0,0,0,0,0,0
"ENSMUSG00000113061",5,7,7,3,3,4,3,5
"ENSMUSG00000113418",0,0,0,0,0,0,0,0
"ENSMUSG00000113216",255,229,335,245,347,412,329,190
"ENSMUSG00000114926",10,16,16,7,6,14,6,6
"ENSMUSG00000114415",0,1,1,0,1,4,1,0
"ENSMUSG00000114837",0,0,0,0,0,0,0,0
"ENSMUSG00000110235",23,21,14,14,26,15,13,10
"ENSMUSG00000114599",0,0,0,0,0,0,2,0
"ENSMUSG00000054944",22,33,33,30,28,25,31,20
"ENSMUSG00000097346",2,0,4,1,1,0,1,0
"ENSMUSG00000069117",0,0,0,2,0,0,0,0
"ENSMUSG00000114294",0,0,0,0,0,0,0,0
"ENSMUSG00000114348",1,0,0,0,0,1,1,0
"ENSMUSG00000114474",1,0,0,0,0,0,0,0
"ENSMUSG00000114179",0,0,1,0,0,0,1,0
"ENSMUSG00000056223",0,0,0,0,0,0,0,0
"ENSMUSG00000113263",2,0,1,0,0,0,0,1
"ENSMUSG00000113807",0,0,0,0,0,0,0,0
"ENSMUSG00000074849",0,0,1,0,0,0,0,0
"ENSMUSG00000090658",0,0,0,0,0,0,0,0
"ENSMUSG00000038212",314,470,704,588,655,772,804,752
"ENSMUSG00000114162",0,0,0,0,0,1,0,0
"ENSMUSG00000108426",1,0,0,0,0,0,0,0
"ENSMUSG00000049806",0,0,0,0,4,0,0,0
"ENSMUSG00000089161",0,0,0,0,0,0,0,0
"ENSMUSG00000032999",0,1,0,0,3,2,0,5
"ENSMUSG00000113500",0,3,0,0,0,0,0,0
"ENSMUSG00000110393",15,15,28,11,21,18,23,8
"ENSMUSG00000113946",0,0,0,0,0,0,0,0
"ENSMUSG00000113238",36,28,32,15,27,33,23,18
"ENSMUSG00000074847",4,7,7,5,8,8,16,3
"ENSMUSG00000112960",1,0,0,2,1,0,0,0
"ENSMUSG00000120981",10,11,11,2,3,16,2,3
"ENSMUSG00000021514",489,393,591,407,610,590,532,478
"ENSMUSG00000114016",5,1,2,1,1,5,3,0
"ENSMUSG00000114194",3,3,1,1,5,0,0,4
"ENSMUSG00000113990",0,0,0,0,0,0,0,0
"ENSMUSG00000114142",0,0,0,0,0,0,0,0
"ENSMUSG00000114917",0,0,0,0,0,0,0,0
"ENSMUSG00000084466",7,1,0,0,0,0,0,0
"ENSMUSG00000114449",0,0,0,0,0,0,0,0
"ENSMUSG00000051606",21,21,7,23,12,24,14,12
"ENSMUSG00002075605",0,0,0,0,0,0,0,0
"ENSMUSG00000114858",0,0,0,0,0,0,0,0
"ENSMUSG00000044231",301,332,318,201,333,374,250,363
"ENSMUSG00000021376",82,111,104,61,109,127,128,110
"ENSMUSG00000114376",0,0,0,0,0,0,0,0
"ENSMUSG00000038080",81,143,191,97,206,228,147,122
"ENSMUSG00000021377",1101,806,1245,712,1232,1198,1139,1285
"ENSMUSG00000114681",1,1,0,1,3,8,1,0
"ENSMUSG00000114961",19,12,22,5,14,18,21,15
"ENSMUSG00000114882",1,0,5,0,0,2,0,0
"ENSMUSG00002076455",1,0,0,0,0,1,0,6
"ENSMUSG00000087370",418,673,1086,757,1021,1235,976,933
"ENSMUSG00000054258",1,0,0,0,0,0,0,0
"ENSMUSG00000058022",5,4,3,1,2,0,1,4
"ENSMUSG00000085759",0,0,0,0,0,2,0,0
"ENSMUSG00000099672",0,0,0,0,0,0,0,0
"ENSMUSG00000103479",0,0,0,0,0,0,0,0
"ENSMUSG00000113856",18,18,39,18,30,26,17,23
"ENSMUSG00000089035",0,0,0,0,0,0,0,0
"ENSMUSG00000048368",16,6,10,8,23,14,29,18
"ENSMUSG00000021390",63,70,92,75,104,121,74,136
"ENSMUSG00000021392",449,357,548,338,518,538,561,525
"ENSMUSG00000037851",621,733,876,657,897,1143,900,684
"ENSMUSG00000087963",0,0,1,3,0,0,12,0
"ENSMUSG00000077360",0,0,0,0,3,0,1,0
"ENSMUSG00000118398",0,0,0,0,0,1,1,0
"ENSMUSG00000113823",0,0,0,0,0,0,0,0
"ENSMUSG00000114073",0,0,0,0,0,0,0,0
"ENSMUSG00000112995",0,0,0,0,0,0,0,0
"ENSMUSG00000069236",0,0,0,0,1,0,0,0
"ENSMUSG00000113254",0,0,0,0,0,0,0,0
"ENSMUSG00000113530",0,0,0,0,0,0,0,0
"ENSMUSG00000113333",0,0,0,0,0,0,0,0
"ENSMUSG00000113782",0,0,0,0,0,0,0,0
"ENSMUSG00000093976",0,0,0,0,0,0,0,0
"ENSMUSG00000094886",0,0,0,0,0,0,0,0
"ENSMUSG00000114175",0,0,0,0,0,0,0,0
"ENSMUSG00000090497",0,0,0,0,0,0,0,0
"ENSMUSG00000113963",0,0,0,0,0,0,0,0
"ENSMUSG00000052087",846,1105,1262,790,1221,1297,1101,1046
"ENSMUSG00000021490",5,4,2,1,1,0,13,0
"ENSMUSG00000044444",0,0,0,0,0,0,0,0
"ENSMUSG00000021492",11,13,14,3,24,15,14,5
"ENSMUSG00000074886",1167,1271,1577,1073,1559,1592,1388,1209
"ENSMUSG00000099058",0,0,0,0,0,0,1,0
"ENSMUSG00000034686",1118,950,913,571,931,942,983,671
"ENSMUSG00000034675",4914,5142,6179,3947,5746,6034,5475,4137
"ENSMUSG00000098341",1,0,0,1,0,2,0,0
"ENSMUSG00000021493",1573,1126,1263,830,1353,1401,1390,799
"ENSMUSG00000099096",0,0,0,0,0,0,0,0
"ENSMUSG00000035711",278,185,259,232,271,269,316,168
"ENSMUSG00000021494",825,719,882,556,771,810,799,643
"ENSMUSG00000114633",3,0,0,2,1,3,1,0
"ENSMUSG00000021495",3249,2212,2646,1677,2796,2790,2455,1396
"ENSMUSG00000058569",2970,2416,2701,1765,2676,2922,2549,2503
"ENSMUSG00000021504",459,363,542,332,463,561,444,415
"ENSMUSG00000086506",12,6,13,10,18,15,10,10
"ENSMUSG00000021501",656,534,671,487,645,750,590,600
"ENSMUSG00000045767",846,1073,1939,1285,1634,1887,1662,1473
"ENSMUSG00000021497",1222,1232,1259,874,1233,1283,1236,1427
"ENSMUSG00000021496",259,210,207,140,237,199,193,213
"ENSMUSG00000114092",0,0,0,0,0,0,0,0
"ENSMUSG00000121054",15,12,4,9,5,10,21,26
"ENSMUSG00000021470",152,185,307,199,324,326,299,179
"ENSMUSG00000114095",18,3,8,0,4,3,3,7
"ENSMUSG00000113340",0,0,0,0,0,0,0,0
"ENSMUSG00000033122",0,0,0,0,0,0,0,0
"ENSMUSG00000033114",5,4,4,7,4,7,3,5
"ENSMUSG00000044934",190,242,430,256,337,422,327,356
"ENSMUSG00000114165",5,3,4,1,4,4,1,0
"ENSMUSG00000021476",4171,4190,5085,3273,4581,5333,4363,4472
"ENSMUSG00000113804",1,0,1,0,0,0,0,0
"ENSMUSG00000113006",0,0,0,0,0,0,0,0
"ENSMUSG00000113547",0,0,0,0,0,0,0,0
"ENSMUSG00000042043",1393,903,841,594,1022,952,945,1058
"ENSMUSG00000021685",63,48,37,33,28,64,49,56
"ENSMUSG00000113871",9,3,1,6,5,3,7,1
"ENSMUSG00000114014",14,19,29,23,22,12,19,16
"ENSMUSG00000113070",19,6,26,6,24,30,16,24
"ENSMUSG00000021671",260,347,635,352,492,583,481,428
"ENSMUSG00000047117",2,0,2,0,1,1,5,0
"ENSMUSG00000021668",81,118,184,133,182,147,147,173
"ENSMUSG00000021669",772,961,1477,1122,1337,1647,1252,1382
"ENSMUSG00000113068",0,0,0,0,1,0,0,0
"ENSMUSG00000113842",7,0,0,0,0,0,1,0
"ENSMUSG00000113379",3,2,0,1,5,1,0,9
"ENSMUSG00000114193",4,2,1,0,0,2,3,0
"ENSMUSG00000021670",767,1351,1869,1362,1988,2415,1770,1453
"ENSMUSG00000113351",0,0,0,0,0,0,0,0
"ENSMUSG00000109561",11,1,9,8,6,11,5,1
"ENSMUSG00000113879",0,0,0,0,0,0,0,0
"ENSMUSG00000113046",0,0,0,0,0,0,0,0
"ENSMUSG00002076374",0,0,0,0,0,0,0,0
"ENSMUSG00000091387",48,128,185,91,132,231,191,103
"ENSMUSG00000114154",0,0,3,3,2,2,3,7
"ENSMUSG00000120924",0,0,0,3,0,0,0,0
"ENSMUSG00000114576",0,0,0,0,3,1,0,0
"ENSMUSG00000078942",4,5,3,5,13,4,7,3
"ENSMUSG00000082956",0,0,0,0,0,0,0,0
"ENSMUSG00000112978",0,0,0,0,0,0,0,0
"ENSMUSG00000021640",2,5,13,6,5,7,7,0
"ENSMUSG00000051723",0,0,1,0,0,0,0,1
"ENSMUSG00000021639",357,315,436,330,364,437,412,353
"ENSMUSG00000113596",0,0,0,1,0,2,5,0
"ENSMUSG00000021638",60,67,112,82,117,127,112,101
"ENSMUSG00000114360",2,0,0,1,0,0,0,0
"ENSMUSG00000114332",0,2,1,0,0,1,2,0
"ENSMUSG00000021636",37,14,23,15,16,36,10,15
"ENSMUSG00000065678",0,0,0,0,0,0,1,0
"ENSMUSG00000021635",183,199,269,196,289,263,263,248
"ENSMUSG00000078941",391,513,579,392,526,595,510,509
"ENSMUSG00000052293",32,49,62,52,66,61,71,56
"ENSMUSG00000048924",73,33,53,34,50,56,62,41
"ENSMUSG00000069089",208,191,282,235,232,299,246,208
"ENSMUSG00000061474",244,326,323,192,301,359,274,301
"ENSMUSG00000045273",9,15,17,4,11,14,12,9
"ENSMUSG00000085340",1,0,0,0,0,0,0,0
"ENSMUSG00000041431",4,2,4,0,9,4,1,6
"ENSMUSG00000021629",530,655,821,493,819,820,750,745
"ENSMUSG00000100596",10,0,14,2,8,10,30,4
"ENSMUSG00000104450",0,0,0,0,1,0,0,0
"ENSMUSG00000114738",0,1,1,0,0,0,0,0
"ENSMUSG00000114759",3,0,0,0,2,5,4,1
"ENSMUSG00000098005",0,0,0,0,0,0,0,0
"ENSMUSG00000096722",1,2,0,1,0,0,0,0
"ENSMUSG00000025451",927,1114,1468,1038,1176,1464,1304,1712
"ENSMUSG00000062822",578,508,637,399,674,678,619,356
"ENSMUSG00000025450",50,63,80,47,94,81,68,46
"ENSMUSG00000074635",31,26,30,13,38,52,25,27
"ENSMUSG00000074634",233,197,241,224,309,228,452,275
"ENSMUSG00000121611",0,1,1,1,0,1,0,0
"ENSMUSG00000113850",0,0,0,0,0,0,0,0
"ENSMUSG00000121613",1,0,0,0,1,1,0,0
"ENSMUSG00000113260",0,0,0,0,0,0,0,0
"ENSMUSG00000121623",0,0,0,0,0,0,0,0
"ENSMUSG00000114353",0,0,0,0,0,0,0,0
"ENSMUSG00000121625",0,0,0,0,0,0,0,0
"ENSMUSG00000085603",0,0,0,0,0,0,0,0
"ENSMUSG00000121648",23,9,15,8,5,21,16,3
"ENSMUSG00000091577",0,0,0,0,0,0,0,0
"ENSMUSG00000121654",20,3,1,1,2,7,4,6
"ENSMUSG00000114836",4,5,6,4,5,0,1,0
"ENSMUSG00000121672",3,1,9,1,9,7,1,2
"ENSMUSG00000094772",0,0,0,0,0,0,0,0
"ENSMUSG00000121676",10,6,4,13,2,9,10,6
"ENSMUSG00000113508",0,0,0,0,0,0,0,0
"ENSMUSG00000121685",0,0,0,0,0,0,0,0
"ENSMUSG00000114152",0,0,0,0,0,0,0,0
"ENSMUSG00000121705",0,0,0,0,0,0,0,0
"ENSMUSG00000096192",0,0,0,0,0,0,0,0
"ENSMUSG00000121707",2,0,1,0,2,1,0,0
"ENSMUSG00000113836",0,0,0,0,0,0,0,0
"ENSMUSG00000121730",0,1,7,2,5,12,3,12
"ENSMUSG00000113081",1,0,0,0,0,0,0,0
"ENSMUSG00000121731",0,0,0,0,0,0,0,0
"ENSMUSG00000113109",0,4,1,0,0,1,0,0
"ENSMUSG00000121737",0,0,0,0,0,0,0,0
"ENSMUSG00000074830",0,0,0,0,0,0,0,0
"ENSMUSG00000121764",0,0,0,0,0,0,0,0
"ENSMUSG00000082396",0,0,0,0,0,0,0,0
"ENSMUSG00000121771",6,8,13,1,3,7,4,3
"ENSMUSG00000113701",0,0,0,0,0,0,0,0
"ENSMUSG00000121795",189,132,185,96,135,153,157,138
"ENSMUSG00000114677",0,0,0,0,0,0,0,0
"ENSMUSG00000121814",0,0,0,0,0,0,0,0
"ENSMUSG00000113626",0,0,0,0,0,0,0,0
"ENSMUSG00000121820",5,1,2,5,5,2,3,14
"ENSMUSG00000113623",2,7,17,0,6,9,0,1
"ENSMUSG00000121822",0,0,5,1,5,0,5,0
"ENSMUSG00000118423",0,0,0,2,0,5,1,0
"ENSMUSG00000121855",1,6,2,5,2,3,5,0
"ENSMUSG00000096641",0,0,0,0,0,0,0,0
"ENSMUSG00000121884",0,0,0,0,0,0,0,0
"ENSMUSG00000096330",0,0,0,0,0,0,0,0
"ENSMUSG00000121890",2,0,1,1,11,0,0,0
"ENSMUSG00000021313",1557,1789,3011,2046,2813,3591,2907,1772
"ENSMUSG00000076746",0,0,0,0,0,0,0,0
"ENSMUSG00000076750",0,0,0,0,0,0,0,0
"ENSMUSG00000091682",0,0,0,0,0,0,0,0
